pincode,locality,city,statename
814151,PATHRA B.O,DUMKA,JHARKHAND
814149,Choudri Nawadih BO,DEOGHAR,JHARKHAND
814149,Gopibandh BO,DEOGHAR,JHARKHAND
814149,Sabaijore BO,DEOGHAR,JHARKHAND
814156,Bans Jori BO,GODDA,JHARKHAND
814156,Chandanahat BO,GODDA,JHARKHAND
814156,Paharpur BO,GODDA,JHARKHAND
814156,Bara Dhamni,GODDA,JHARKHAND
814156,Bara Palma,GODDA,JHARKHAND
814156,Karamba,GODDA,JHARKHAND
814156,Kathaldih,GODDA,JHARKHAND
814156,Kherabani,GODDA,JHARKHAND
814156,Mando Pahari,GODDA,JHARKHAND
814156,Pertara,GODDA,JHARKHAND
814156,Rajabhita,GODDA,JHARKHAND
814156,Sagar,GODDA,JHARKHAND
814156,Tasgemthu,GODDA,JHARKHAND
814150,Paway BO,DEOGHAR,JHARKHAND
814111,Rajapurkolkipara BO,PAKUR,JHARKHAND
814111,Salpatra BO,PAKUR,JHARKHAND
814111,Golkunda,PAKUR,JHARKHAND
814111,Salgama,PAKUR,JHARKHAND
814111,Chotakuskuta,PAKUR,JHARKHAND
814111,Pahariachhota Baskrom,PAKUR,JHARKHAND
814111,Paklo,PAKUR,JHARKHAND
814111,Singdari,PAKUR,JHARKHAND
816102,PKBazar BO,SAHEBGANJ,JHARKHAND
816102,Talbaria BO,SAHEBGANJ,JHARKHAND
816102,Chapri Bara,GODDA,JHARKHAND
816102,Karamtokjoka,GODDA,JHARKHAND
816102,Margro,GODDA,JHARKHAND
816101,Ganeshpur BO,SAHEBGANJ,JHARKHAND
816101,Kankjol BO,SAHEBGANJ,JHARKHAND
816101,Masna BO,SAHEBGANJ,JHARKHAND
816101,Palasbona BO,SAHEBGANJ,JHARKHAND
814118,Bagjhopa BO,DUMKA,JHARKHAND
814118,Dhamnilata BO,DUMKA,JHARKHAND
814118,Laximipur BO,DUMKA,JHARKHAND
816103,Manjhladih BO,PAKUR,JHARKHAND
816103,Chitragoria B.O,PAKUR,JHARKHAND
816120,Aprol BO,SAHEBGANJ,JHARKHAND
816120,Motipahari BO,SAHEBGANJ,JHARKHAND
814166,JKhairbani BO,JAMTARA,JHARKHAND
814166,Tasaria BO,DUMKA,JHARKHAND
814166,Andharo BO,DUMKA,JHARKHAND
814166,Barabad BO,DUMKA,JHARKHAND
814166,Jinaki BO,DUMKA,JHARKHAND
814166,Radhamath BO,DUMKA,JHARKHAND
814158,Dhogariya BO,DUMKA,JHARKHAND
816104,Bichmahal BO,PAKUR,JHARKHAND
816104,Dangapara BO,PAKUR,JHARKHAND
816104,Amarbhita,PAKUR,JHARKHAND
816104,Daharipahar,PAKUR,JHARKHAND
816104,Kaldanpahar,PAKUR,JHARKHAND
816104,Shampur,PAKUR,JHARKHAND
816104,Simaldhap,PAKUR,JHARKHAND
816104,Sonadhuni,PAKUR,JHARKHAND
814141,Beldaha BO,DUMKA,JHARKHAND
814141,Bishanpur BO,DUMKA,JHARKHAND
814141,SHANKARPUR B.O,DUMKA,JHARKHAND
814141,Bihajori BO,DUMKA,JHARKHAND
814103,Jhikra B.O,DUMKA,JHARKHAND
814103,Dumaria,DUMKA,JHARKHAND
814103,Kurcho,DUMKA,JHARKHAND
814103,Murosal,DUMKA,JHARKHAND
814103,Ramgarh,DUMKA,JHARKHAND
814103,Silingi Pahar,DUMKA,JHARKHAND
816105,Jambad BO,SAHEBGANJ,JHARKHAND
816105,Patharia BO,SAHEBGANJ,JHARKHAND
814119,Asansol BO,DUMKA,JHARKHAND
814119,Gando BO,DUMKA,JHARKHAND
814119,Kathalia BO,DUMKA,JHARKHAND
814119,Pattabari BO,DUMKA,JHARKHAND
814119,Golpur B.O,DUMKA,JHARKHAND
814119,Bartalli B.O,DUMKA,JHARKHAND
816106,Makdampur BO,PAKUR,JHARKHAND
816106,Rollagram BO,PAKUR,JHARKHAND
816106,Sagberia BO,PAKUR,JHARKHAND
814144,Banskuli BO,DUMKA,JHARKHAND
814144,Jaitara BO,DUMKA,JHARKHAND
813208,Mandro BO,SAHEBGANJ,JHARKHAND
813208,Bhagaiwa BO,GODDA,JHARKHAND
813208,Baridih,GODDA,JHARKHAND
813208,Kairasol,GODDA,JHARKHAND
813208,Katikbhita,GODDA,JHARKHAND
813208,Piaram,GODDA,JHARKHAND
814145,Khutan BO,DUMKA,JHARKHAND
814145,Petsar BO,DUMKA,JHARKHAND
814145,GANGWARA BO,NA,NA
816107,Bhawnipur BO,PAKUR,JHARKHAND
816107,Daldali BO,PAKUR,JHARKHAND
816107,Nagarnabi BO,PAKUR,JHARKHAND
816107,Prithinagar BO,PAKUR,JHARKHAND
816117,Karudih BO,PAKUR,JHARKHAND
816117,Lagdum BO,PAKUR,JHARKHAND
816117,Paliadaha BO,PAKUR,JHARKHAND
814146,Basaha BO,DEOGHAR,JHARKHAND
814146,Birajpur BO,DEOGHAR,JHARKHAND
814146,Golbandha BO,DUMKA,JHARKHAND
814146,Jarwadi BO,DUMKA,JHARKHAND
814146,Khairabani BO,DUMKA,JHARKHAND
814146,Talghara BO,DEOGHAR,JHARKHAND
816110,Ghatiari BO,SAHEBGANJ,JHARKHAND
814148,Kumirdaha BO,DUMKA,JHARKHAND
814148,Patjore BO,DUMKA,JHARKHAND
814148,Rangalia BO,DUMKA,JHARKHAND
814148,Saltola B.O,DUMKA,JHARKHAND
814148,Dakhchhinjore B.O,DUMKA,JHARKHAND
814148,Pokharia,DUMKA,JHARKHAND
816108,Jamnager BO,SAHEBGANJ,JHARKHAND
816108,Mahasinghpur BO,SAHEBGANJ,JHARKHAND
816108,Narayanpur BO,SAHEBGANJ,JHARKHAND
816108,Phudkipur BO,SAHEBGANJ,JHARKHAND
814102,Bandarjora BO,DUMKA,JHARKHAND
814102,Bhaturia BO,DUMKA,JHARKHAND
814102,Kairasol BO,DUMKA,JHARKHAND
814102,Lakhanpur BO,DUMKA,JHARKHAND
814102,Jangalpur,DUMKA,JHARKHAND
814167,Bedia B.O,DUMKA,JHARKHAND
814167,Chigalpahari B.O,DUMKA,JHARKHAND
814167,Amgachhi B.O,DUMKA,JHARKHAND
814167,Dalahi B.O,DUMKA,JHARKHAND
814168,Suggapahari B.O,DUMKA,JHARKHAND
814168,Khatangi B.O,DUMKA,JHARKHAND
814167,Kunjbona B.O,DUMKA,JHARKHAND
816109,Baluagairah BO,SAHEBGANJ,JHARKHAND
816109,Banjhi BO,SAHEBGANJ,JHARKHAND
816109,Barajirwabari BO,SAHEBGANJ,JHARKHAND
816109,Mahadeo Ganj BO,SAHEBGANJ,JHARKHAND
816118,Bankijore BO,DUMKA,JHARKHAND
816118,Kolhabadar BO,DUMKA,JHARKHAND
814167,Amlachatar BO,DUMKA,JHARKHAND
814110,Asanjore BO,DUMKA,JHARKHAND
814110,Goari BO,DUMKA,JHARKHAND
814110,Kolharia BO,DUMKA,JHARKHAND
814167,Lattabar BO,DUMKA,JHARKHAND
814110,Majhiandih BO,DUMKA,JHARKHAND
814110,Nischintpur BO,DUMKA,JHARKHAND
814110,Saruwa B.O,DUMKA,JHARKHAND
814110,Semra B.O,DUMKA,JHARKHAND
816129,Karanpura BO,SAHEBGANJ,JHARKHAND
833101,Gopidih BO,SARAIKELA KHARSAWAN,JHARKHAND
833101,Padampur BO,SARAIKELA KHARSAWAN,JHARKHAND
833101,Tilopada B.O,SARAIKELA KHARSAWAN,JHARKHAND
833102,Barabamboo BO,SARAIKELA KHARSAWAN,JHARKHAND
833102,Chainpur Khas BO,WEST SINGHBHUM,JHARKHAND
833102,Gopinathpur BO,WEST SINGHBHUM,JHARKHAND
833102,Toklo BO,WEST SINGHBHUM,JHARKHAND
833102,Unchibita BO,WEST SINGHBHUM,JHARKHAND
833102,Landupada BO,WEST SINGHBHUM,JHARKHAND
833102,Hoyahatu BO,WEST SINGHBHUM,JHARKHAND
833102,Itihasa BO,WEST SINGHBHUM,JHARKHAND
833102,Bharania BO,WEST SINGHBHUM,JHARKHAND
833106,Gangda BO,WEST SINGHBHUM,JHARKHAND
833106,Soda B.O,WEST SINGHBHUM,JHARKHAND
833106,Jamkundia B.O,WEST SINGHBHUM,JHARKHAND
833106,Duia B.O,WEST SINGHBHUM,JHARKHAND
833106,Kudripa B.O,WEST SINGHBHUM,JHARKHAND
833103,Bari BO,WEST SINGHBHUM,JHARKHAND
833103,Tarkatkocha BO,WEST SINGHBHUM,JHARKHAND
833103,Patung B.O,WEST SINGHBHUM,JHARKHAND
833214,Balandia BO,WEST SINGHBHUM,JHARKHAND
833214,Jaintgarh BO,WEST SINGHBHUM,JHARKHAND
833214,Khairbandh BO,WEST SINGHBHUM,JHARKHAND
833214,Ruia BO,WEST SINGHBHUM,JHARKHAND
833214,Sindri Guiya BO,WEST SINGHBHUM,JHARKHAND
833214,Siyaljora BO,WEST SINGHBHUM,JHARKHAND
833214,Gumuria BO,WEST SINGHBHUM,JHARKHAND
833214,Barusai BO,WEST SINGHBHUM,JHARKHAND
833214,Angarpada BO,WEST SINGHBHUM,JHARKHAND
833214,Bhangaon BO,WEST SINGHBHUM,JHARKHAND
833214,Kusmunda BO,WEST SINGHBHUM,JHARKHAND
833214,Ambdiha B.O,WEST SINGHBHUM,JHARKHAND
833204,Chittimitti BO,WEST SINGHBHUM,JHARKHAND
833204,Gitilipi BO,WEST SINGHBHUM,JHARKHAND
833204,Jhalak BO,SARAIKELA KHARSAWAN,JHARKHAND
833204,Kathbari BO,WEST SINGHBHUM,JHARKHAND
833204,Keshargaria BO,SARAIKELA KHARSAWAN,JHARKHAND
833204,Sarda BO,WEST SINGHBHUM,JHARKHAND
833204,Tantnagar BO,WEST SINGHBHUM,JHARKHAND
833204,Pandabir BO,WEST SINGHBHUM,JHARKHAND
833204,Angardih BO,WEST SINGHBHUM,JHARKHAND
833204,Tentra BO,WEST SINGHBHUM,JHARKHAND
833204,Katanga B.O,WEST SINGHBHUM,JHARKHAND
833204,Kadalsokwa B.O,SARAIKELA KHARSAWAN,JHARKHAND
833204,Jibasai B.O,SARAIKELA KHARSAWAN,JHARKHAND
833203,Pokharpi BO,WEST SINGHBHUM,JHARKHAND
833215,Naogaon BO,WEST SINGHBHUM,JHARKHAND
833215,Bamebasa BO,WEST SINGHBHUM,JHARKHAND
833215,Nimdih BO,WEST SINGHBHUM,JHARKHAND
833216,Kuchai BO,SARAIKELA KHARSAWAN,JHARKHAND
833216,Siadih B.O,SARAIKELA KHARSAWAN,JHARKHAND
833104,Rajanand Pur BO,WEST SINGHBHUM,JHARKHAND
833104,Robkera BO,WEST SINGHBHUM,JHARKHAND
833104,Beralimun B.O,WEST SINGHBHUM,JHARKHAND
833104,Tomdel BO,WEST SINGHBHUM,JHARKHAND
833104,Unduda B.O,WEST SINGHBHUM,JHARKHAND
833104,Binju BO,WEST SINGHBHUM,JHARKHAND
833104,Rundhikocha BO,WEST SINGHBHUM,JHARKHAND
833104,Kakurda B.O,WEST SINGHBHUM,JHARKHAND
833104,Kirsupkerda B.O,WEST SINGHBHUM,JHARKHAND
833218,Kotgarh BO,WEST SINGHBHUM,JHARKHAND
833219,Seraikella Block BO,SARAIKELA KHARSAWAN,JHARKHAND
833219,Murkum B.O,SARAIKELA KHARSAWAN,JHARKHAND
833219,Chota Daona B.O,SARAIKELA KHARSAWAN,JHARKHAND
833105,Jarakel BO,WEST SINGHBHUM,JHARKHAND
832101,Angarpara BO,EAST SINGHBUM,JHARKHAND
832101,Chhota Porulia BO,EAST SINGHBUM,JHARKHAND
832101,Dandudih BO,EAST SINGHBUM,JHARKHAND
832101,Darkhuli BO,EAST SINGHBUM,JHARKHAND
832101,Jarapal BO,EAST SINGHBUM,JHARKHAND
832101,Kumardubi BO,EAST SINGHBUM,JHARKHAND
832101,Matihana BO,EAST SINGHBUM,JHARKHAND
832101,Sakra BO,EAST SINGHBUM,JHARKHAND
832301,Amlagora BO,EAST SINGHBUM,JHARKHAND
832301,Bardikanpur BO,EAST SINGHBUM,JHARKHAND
832301,Bhandaru BO,EAST SINGHBUM,JHARKHAND
832301,Kendadangri BO,EAST SINGHBUM,JHARKHAND
832301,Rupuskundi BO,EAST SINGHBUM,JHARKHAND
832301,Jamuwa BO,EAST SINGHBUM,JHARKHAND
832401,Adardih BO,SARAIKELA KHARSAWAN,JHARKHAND
832401,Bamni BO,SARAIKELA KHARSAWAN,JHARKHAND
832401,Bamni Chaliyama BO,SARAIKELA KHARSAWAN,JHARKHAND
832401,Kanderbera BO,SARAIKELA KHARSAWAN,JHARKHAND
832401,Heben B.O,SARAIKELA KHARSAWAN,JHARKHAND
832401,Gordih B.O,SARAIKELA KHARSAWAN,JHARKHAND
832401,Kalyanpur B.O,SARAIKELA KHARSAWAN,JHARKHAND
832404,Buruhatu BO,SARAIKELA KHARSAWAN,JHARKHAND
832404,Deoltand BO,SARAIKELA KHARSAWAN,JHARKHAND
832404,Sidhdih BO,SARAIKELA KHARSAWAN,JHARKHAND
832302,Kaliam BO,EAST SINGHBUM,JHARKHAND
832302,Kantaboni BO,EAST SINGHBUM,JHARKHAND
832302,Mohulishole BO,EAST SINGHBUM,JHARKHAND
832302,Pitajuri BO,EAST SINGHBUM,JHARKHAND
832108,Baramari BO,SARAIKELA KHARSAWAN,JHARKHAND
832108,Burudih BO,SARAIKELA KHARSAWAN,JHARKHAND
832108,Dugdha BO,SARAIKELA KHARSAWAN,JHARKHAND
832108,Nowagarh BO,SARAIKELA KHARSAWAN,JHARKHAND
832303,Jhantijharna BO,EAST SINGHBUM,JHARKHAND
832303,Gopalpur BO,EAST SINGHBUM,JHARKHAND
832303,Benashol BO,EAST SINGHBUM,JHARKHAND
832303,Chukripara BO,EAST SINGHBUM,JHARKHAND
832402,Hudu BO,SARAIKELA KHARSAWAN,JHARKHAND
832402,Dumra B.O,SARAIKELA KHARSAWAN,JHARKHAND
831012,Barabanki BO,EAST SINGHBUM,JHARKHAND
832104,Dumuria BO,EAST SINGHBUM,JHARKHAND
832104,Kantasole BO,EAST SINGHBUM,JHARKHAND
832104,Palasbani BO,EAST SINGHBUM,JHARKHAND
832104,Satbakhara B.O,EAST SINGHBUM,JHARKHAND
832105,Kamalpur BO,EAST SINGHBUM,JHARKHAND
832105,Pagda BO,EAST SINGHBUM,JHARKHAND
832105,Mahulbani BO,EAST SINGHBUM,JHARKHAND
832105,Lawa B.O,EAST SINGHBUM,JHARKHAND
832107,Gitilata BO,EAST SINGHBUM,JHARKHAND
832107,Tumung BO,SARAIKELA KHARSAWAN,JHARKHAND
832107,Tetla B.O,EAST SINGHBUM,JHARKHAND
832113,BKutung BO,EAST SINGHBUM,JHARKHAND
831002,Haludbani BO,EAST SINGHBUM,JHARKHAND
832113,Haludpukur BO,EAST SINGHBUM,JHARKHAND
831002,Harhargutu BO,EAST SINGHBUM,JHARKHAND
831002,Karandih BO,EAST SINGHBUM,JHARKHAND
832113,Narda BO,EAST SINGHBUM,JHARKHAND
832113,Rajnagar BO,SARAIKELA KHARSAWAN,JHARKHAND
832113,Sangrain BO,EAST SINGHBUM,JHARKHAND
832113,Tangrain BO,EAST SINGHBUM,JHARKHAND
831004,Ghorabandha BO,EAST SINGHBUM,JHARKHAND
831004,North Gadra B.O,EAST SINGHBUM,JHARKHAND
832403,Ichadih BO,SARAIKELA KHARSAWAN,JHARKHAND
832403,Oria B.O,SARAIKELA KHARSAWAN,JHARKHAND
832403,Pargama B.O,SARAIKELA KHARSAWAN,JHARKHAND
832112,Kuiani BO,EAST SINGHBUM,JHARKHAND
832112,Madhavpur BO,EAST SINGHBUM,JHARKHAND
832112,Koira BO,EAST SINGHBUM,JHARKHAND
832113,Kurma B.O,EAST SINGHBUM,JHARKHAND
832113,Dumardiha B.O,EAST SINGHBUM,JHARKHAND
832113,Harina B.O,EAST SINGHBUM,JHARKHAND
832113,Gamharia B.O,EAST SINGHBUM,JHARKHAND
560048,Hoodi B.O,BENGALURU URBAN,KARNATAKA
560087,Muthsandra B.O,BENGALURU RURAL,KARNATAKA
560049,Bidrahalli B.O,BENGALURU URBAN,KARNATAKA
560092,Byatarayanapura B.O,BENGALURU URBAN,KARNATAKA
560083,Ragihalli B.O,BENGALURU URBAN,KARNATAKA
560105,Hennagara B.O,BENGALURU URBAN,KARNATAKA
560116,Somanhalli B.O,BENGALURU URBAN,KARNATAKA
560082,Thataguni B.O,BENGALURU URBAN,KARNATAKA
562160,Chakkalur B.O,RAMANAGARA,KARNATAKA
562160,Kudlur B.O,RAMANAGARA,KARNATAKA
562160,Marchanahalli B.O,RAMANAGARA,KARNATAKA
562160,Rampura B.O,RAMANAGARA,KARNATAKA
562106,Byagadadenahalli B.O,BENGALURU URBAN,KARNATAKA
562157,Vidyanagara B.O,BENGALURU URBAN,KARNATAKA
562108,Makali B.O,RAMANAGARA,KARNATAKA
562108,Mankunda B.O,RAMANAGARA,KARNATAKA
562108,Nagavara B.O,RAMANAGARA,KARNATAKA
562109,Ittmadu B.O,RAMANAGARA,KARNATAKA
562109,K.Karenahalli B.O,RAMANAGARA,KARNATAKA
562109,Manchanayakanahalli B.O,RAMANAGARA,KARNATAKA
562109,Shanumangala B.O,RAMANAGARA,KARNATAKA
562110,Anneshwara B.O,BENGALURU RURAL,KARNATAKA
562110,Doddasanne B.O,BENGALURU RURAL,KARNATAKA
562110,Kannamangala B.O,BENGALURU RURAL,KARNATAKA
562110,Kundana B.O,BENGALURU RURAL,KARNATAKA
562111,Arebommanahalli B.O,BENGALURU RURAL,KARNATAKA
562111,Yelekyathanahalli B.O,BENGALURU RURAL,KARNATAKA
561203,Hanabe B.O,BENGALURU RURAL,KARNATAKA
561204,Sasalu B.O,BENGALURU RURAL,KARNATAKA
561204,Syakaladevanapura B.O,BENGALURU RURAL,KARNATAKA
562112,Kolliganahalli B.O,RAMANAGARA,KARNATAKA
562138,Garakahalli B.O,RAMANAGARA,KARNATAKA
562138,Jagadapura B.O,RAMANAGARA,KARNATAKA
562138,Virupakshipura B.O,RAMANAGARA,KARNATAKA
562114,Kembliganahalli B.O,BENGALURU RURAL,KARNATAKA
562114,Kumbalahalli B.O,BENGALURU RURAL,KARNATAKA
562117,Chikkamuduvadi B.O,RAMANAGARA,KARNATAKA
562117,Ganalu B.O,RAMANAGARA,KARNATAKA
562117,H.Kothanuru B.O,RAMANAGARA,KARNATAKA
562117,Kottagalu B.O,RAMANAGARA,KARNATAKA
562117,Shivanahalli B.O,RAMANAGARA,KARNATAKA
562117,Tungani B.O,RAMANAGARA,KARNATAKA
562117,Venkatarayanadoddi B.O,RAMANAGARA,KARNATAKA
562117,Yadamaranahalli B.O,RAMANAGARA,KARNATAKA
562117,Uyyamballi,RAMANAGARA,KARNATAKA
562119,Bijjahalli B.O,RAMANAGARA,KARNATAKA
562119,Gollahalli B.O,RAMANAGARA,KARNATAKA
562119,Herandyappanahalli B.O,RAMANAGARA,KARNATAKA
562119,Hosadurga B.O,RAMANAGARA,KARNATAKA
561101,Marasandra B.O,RAMANAGARA,KARNATAKA
562162,Aluru B.O,BENGALURU URBAN,KARNATAKA
562162,Dasanapura B.O,BENGALURU URBAN,KARNATAKA
562162,Makali B.O,BENGALURU URBAN,KARNATAKA
562121,Terubeedi B.O,RAMANAGARA,KARNATAKA
561205,Gantiganahalli B.O,BENGALURU RURAL,KARNATAKA
562122,Begur B.O,BENGALURU RURAL,KARNATAKA
562123,Budihal B.O,BENGALURU RURAL,KARNATAKA
562123,Mallarabanavadi B.O,BENGALURU RURAL,KARNATAKA
562123,Mylanahalli B.O,BENGALURU RURAL,KARNATAKA
562123,Theppadabeguru B.O,BENGALURU RURAL,KARNATAKA
562159,Ankanahalli B.O,RAMANAGARA,KARNATAKA
562159,Avverahalli B.O,RAMANAGARA,KARNATAKA
562159,Bannikuppe B.O,RAMANAGARA,KARNATAKA
562159,Krishnapuradoddi B.O,RAMANAGARA,KARNATAKA
562159,Yerehalli B.O,RAMANAGARA,KARNATAKA
562159,Jayapura,RAMANAGARA,KARNATAKA
562127,Marikuppe B.O,RAMANAGARA,KARNATAKA
562128,Harisandra B.O,RAMANAGARA,KARNATAKA
562130,Chikkanahalli B.O,BENGALURU RURAL,KARNATAKA
562130,Chunchanakuppe B.O,BENGALURU URBAN,KARNATAKA
562131,Sankighatta B.O,RAMANAGARA,KARNATAKA
562132,Doddabele B.O,BENGALURU RURAL,KARNATAKA
561201,Ajjanahalli B.O,RAMANAGARA,KARNATAKA
561201,Attimagere B.O,RAMANAGARA,KARNATAKA
562135,Harohalli B.O,BENGALURU RURAL,KARNATAKA
562164,Koira B.O,BENGALURU RURAL,KARNATAKA
562163,Arakere B.O,BENGALURU URBAN,KARNATAKA
587112,Iddalgi B.O,BAGALKOT,KARNATAKA
587201,Adagal B.O,BAGALKOT,KARNATAKA
587201,Jakanur B.O,BAGALKOT,KARNATAKA
587201,Muttalgeri B.O,BAGALKOT,KARNATAKA
587201,Nilgund B.O,BAGALKOT,KARNATAKA
587201,Shivayogmandir B.O,BAGALKOT,KARNATAKA
587111,Achanur B.O,BAGALKOT,KARNATAKA
587111,Honnakatti B.O,BAGALKOT,KARNATAKA
587111,Jadramkunti B.O,BAGALKOT,KARNATAKA
587111,Kadlimatti B.O,BAGALKOT,KARNATAKA
587111,Shigikeri B.O,BAGALKOT,KARNATAKA
587114,Jalihal B.O,BAGALKOT,KARNATAKA
587115,Bhagavati B.O,BAGALKOT,KARNATAKA
587115,Choudapur B.O,BAGALKOT,KARNATAKA
587115,Hiremalgavi B.O,BAGALKOT,KARNATAKA
587115,Huvanur B.O,BAGALKOT,KARNATAKA
587202,Bhimangad B.O,BAGALKOT,KARNATAKA
587202,Ilal B.O,BAGALKOT,KARNATAKA
587203,Haladoor B.O,BAGALKOT,KARNATAKA
587203,Kutkankeri B.O,BAGALKOT,KARNATAKA
587118,Chitwadgi B.O,BAGALKOT,KARNATAKA
587118,Havaragi B.O,BAGALKOT,KARNATAKA
587118,Ramwadgi B.O,BAGALKOT,KARNATAKA
587154,Hireotageri B.O,BAGALKOT,KARNATAKA
587154,Hiresingangutti B.O,BAGALKOT,KARNATAKA
587154,Moratageri B.O,BAGALKOT,KARNATAKA
587154,Tumba B.O,BAGALKOT,KARNATAKA
587125,Amarawadgi B.O,BAGALKOT,KARNATAKA
587120,Muganur B.O,BAGALKOT,KARNATAKA
587205,Hangaragi B.O,BAGALKOT,KARNATAKA
587206,Agasankoppa B.O,BAGALKOT,KARNATAKA
587206,Yandigeri B.O,BAGALKOT,KARNATAKA
587155,Alur S.K. B.O,BAGALKOT,KARNATAKA
587155,Govankoppa B.O,BAGALKOT,KARNATAKA
587207,Sutagundar B.O,BAGALKOT,KARNATAKA
587124,Chilapur B.O,BAGALKOT,KARNATAKA
587301,Linganur B.O,BAGALKOT,KARNATAKA
587301,Mundagnur B.O,BAGALKOT,KARNATAKA
587301,Todalbagi B.O,BAGALKOT,KARNATAKA
587113,Kulali B.O,BAGALKOT,KARNATAKA
587113,Nagaral B.O,BAGALKOT,KARNATAKA
587116,Anagwadi B.O,BAGALKOT,KARNATAKA
587116,Badagandi B.O,BAGALKOT,KARNATAKA
587116,Girisagar B.O,BAGALKOT,KARNATAKA
587116,Janmatti B.O,BAGALKOT,KARNATAKA
587116,Rolli B.O,BAGALKOT,KARNATAKA
587119,Kadakol B.O,BAGALKOT,KARNATAKA
587331,Shirguppi B.O,BAGALKOT,KARNATAKA
587119,Shurpali B.O,BAGALKOT,KARNATAKA
587204,Devanal B.O,BAGALKOT,KARNATAKA
587204,Sokanadagi B.O,BAGALKOT,KARNATAKA
587204,Udagatti B.O,BAGALKOT,KARNATAKA
587121,Gani B.O,BAGALKOT,KARNATAKA
587122,Petlur B.O,BAGALKOT,KARNATAKA
587312,Chimmad B.O,BAGALKOT,KARNATAKA
587313,Vajjarmatti B.O,BAGALKOT,KARNATAKA
587313,Vantigodi B.O,BAGALKOT,KARNATAKA
587316,Marapur B.O,BAGALKOT,KARNATAKA
587330,Gadyal B.O,BAGALKOT,KARNATAKA
587330,Jambagi B.O,BAGALKOT,KARNATAKA
591102,Amtur B.O,BELAGAVI,KARNATAKA
591102,Neginhal B.O,BELAGAVI,KARNATAKA
591104,Govankop B.O,BELAGAVI,KARNATAKA
591104,Khudanpur B.O,BELAGAVI,KARNATAKA
591104,Udikeri B.O,BELAGAVI,KARNATAKA
591109,Chikbagewadi B.O,BELAGAVI,KARNATAKA
591111,Ingalgi B.O,BELAGAVI,KARNATAKA
591111,Karalkatti B.O,BELAGAVI,KARNATAKA
591111,Mallur B.O,BELAGAVI,KARNATAKA
591112,Margankop B.O,BELAGAVI,KARNATAKA
591115,Avaradi B.O,BELAGAVI,KARNATAKA
591115,Tigadolli B.O,BELAGAVI,KARNATAKA
591153,Hunshikatti B.O,BELAGAVI,KARNATAKA
591119,Chikkop B.O,BELAGAVI,KARNATAKA
591119,Markumbi B.O,BELAGAVI,KARNATAKA
591131,Chikahattiholi B.O,BELAGAVI,KARNATAKA
591125,Tigadi B.O,BELAGAVI,KARNATAKA
591103,Marihal B.O,BELAGAVI,KARNATAKA
591103,Mavinkatti B.O,BELAGAVI,KARNATAKA
591108,Belavatti B.O,BELAGAVI,KARNATAKA
591345,Amte B.O,BELAGAVI,KARNATAKA
591143,Agasage B.O,BELAGAVI,KARNATAKA
591143,Handignur B.O,BELAGAVI,KARNATAKA
591143,Kurihal B.O,BELAGAVI,KARNATAKA
591302,Ramgurwadi B.O,BELAGAVI,KARNATAKA
591301,Devarai B.O,BELAGAVI,KARNATAKA
591301,Godholi B.O,BELAGAVI,KARNATAKA
591120,Chapagaon B.O,BELAGAVI,KARNATAKA
591120,Halga B.O,BELAGAVI,KARNATAKA
591120,Kasaba Nandgad B.O,BELAGAVI,KARNATAKA
590014,Machhe B.O,BELAGAVI,KARNATAKA
590014,Nandihalli B.O,BELAGAVI,KARNATAKA
590014,Wagawade RC B.O,BELAGAVI,KARNATAKA
591124,Nilaji B.O,BELAGAVI,KARNATAKA
591128,Gojage B.O,BELAGAVI,KARNATAKA
590018,Kinaye B.O,BELAGAVI,KARNATAKA
591123,Batakurki B.O,BELAGAVI,KARNATAKA
591123,Kalmad B.O,BELAGAVI,KARNATAKA
591123,M Timmapur B.O,BELAGAVI,KARNATAKA
591123,Mudkavi B.O,BELAGAVI,KARNATAKA
591110,Achmatti B.O,BELAGAVI,KARNATAKA
591110,Chikkumbi B.O,BELAGAVI,KARNATAKA
591110,Hanchinal B.O,BELAGAVI,KARNATAKA
591114,Hirekop B.O,BELAGAVI,KARNATAKA
591114,Hanamasagar B.O,BELAGAVI,KARNATAKA
591117,Benkatti B.O,BELAGAVI,KARNATAKA
591130,Kullur B.O,BELAGAVI,KARNATAKA
591130,Narasapur B.O,BELAGAVI,KARNATAKA
591126,Hooli B.O,BELAGAVI,KARNATAKA
591126,Horalkatti B.O,BELAGAVI,KARNATAKA
591129,Soppadla B.O,BELAGAVI,KARNATAKA
583102,Kakarlathota B.O,BALLARI,KARNATAKA
583102,Yettinabudihal B.O,BALLARI,KARNATAKA
583103,Handihal Gududur B.O,BALLARI,KARNATAKA
583103,Kakkabevinahalli B.O,BALLARI,KARNATAKA
583103,Sanganakal B.O,BALLARI,KARNATAKA
583152,Lingadahalli,BALLARI,KARNATAKA
583111,K Veerapura B.O,BALLARI,KARNATAKA
583111,Y.Kaggallu B.O,BALLARI,KARNATAKA
583111,Yalpi B.O,BALLARI,KARNATAKA
583112,Yaradammanahalli B.O,BALLARI,KARNATAKA
583113,Ittigi Muddapura B.O,BALLARI,KARNATAKA
583113,Kallukamba B.O,BALLARI,KARNATAKA
583113,Nelludi B.O,BALLARI,KARNATAKA
583113,Somalapura B.O,BALLARI,KARNATAKA
583130,Shidigallu B.O,VIJAYNAGAR,KARNATAKA
